5988,パイオラックス,東証,東１,100,18-10-29,   2325.00,75200,   2342.00,   2376.00,   2311.00
5991,日本発条,東証,東１,100,18-10-29,    967.00,1086400,    973.00,    976.00,    960.00
6005,三浦工業,東証,東１,100,18-10-29,   2666.00,194000,   2712.00,   2733.00,   2662.00
6013,タクマ,東証,東１,100,18-10-29,   1384.00,138400,   1393.00,   1413.00,   1381.00
6027,弁護士ドットコム,東証,東マ,100,18-10-29,   2883.00,247800,   3090.00,   3145.00,   2860.00
6028,テクノプロ・ホールディング,東証,東１,100,18-10-29,   5430.00,204100,   5660.00,   5710.00,   5420.00
6029,アトラ,東証,東１,100,18-10-29,    546.00,219400,    577.00,    587.00,    535.00
6030,アドベンチャー,東証,東マ,100,18-10-29,   7130.00,64300,   7400.00,   7680.00,   7070.00
6033,エクストリーム,東証,東マ,100,18-10-29,   4060.00,311800,   4010.00,   4125.00,   3770.00
6034,ＭＲＴ,東証,東マ,100,18-10-29,   1479.00,87600,   1504.00,   1526.00,   1474.00
6035,アイ・アールジャパンＨＤ,東証,東１,100,18-10-29,   1282.00,267100,   1364.00,   1386.00,   1233.00
6037,ファーストロジック,東証,東１,100,18-10-29,    858.00,119300,    868.00,    895.00,    849.00
6038,イード,東証,東マ,100,18-10-29,    761.00,62600,    812.00,    815.00,    738.00
6044,三機サービス,東証,東１,100,18-10-29,   1846.00,74300,   1944.00,   1967.00,   1830.00
6045,レントラックス,東証,東マ,100,18-10-29,   1117.00,272400,   1206.00,   1240.00,   1108.00
6046,リンクバル,東証,東マ,100,18-10-29,    839.00,108400,    871.00,    921.00,    790.00
6047,Ｇｕｎｏｓｙ,東証,東１,100,18-10-29,   2691.00,1177200,   2879.00,   2939.00,   2685.00
6049,イトクロ,東証,東マ,100,18-10-29,   2894.00,33400,   2905.00,   3150.00,   2812.00
6050,イー・ガーディアン,東証,東１,100,18-10-29,   2117.00,353400,   2283.00,   2306.00,   2101.00
6055,ジャパンマテリアル,東証,東１,100,18-10-29,   1205.00,403300,   1256.00,   1287.00,   1201.00
6058,ベクトル,東証,東１,100,18-10-29,   1757.00,926100,   1879.00,   1905.00,   1752.00
6062,チャームケアコーポレーション,東証,東２,100,18-10-29,   1429.00,150300,   1549.00,   1576.00,   1428.00
6064,アクトコール,東証,東マ,100,18-10-29,    399.00,275700,    439.00,    442.00,    398.00
6065,ライクキッズネクスト,東証,東１,100,18-10-29,   1056.00,73400,   1112.00,   1138.00,   1048.00
6067,メディアフラッグ,東証,東マ,100,18-10-29,   1524.00,32300,   1563.00,   1614.00,   1510.00
6069,トレンダーズ,東証,東マ,100,18-10-29,    809.00,187300,    868.00,    898.00,    806.00
6071,ＩＢＪ,東証,東１,100,18-10-29,    610.00,958800,    620.00,    642.00,    592.00
6077,Ｎ・フィールド,東証,東１,100,18-10-29,   1627.00,60000,   1624.00,   1666.00,   1605.00
6079,エナリス,東証,東マ,100,18-10-29,    695.00,1496700,    696.00,    697.00,    695.00
6080,Ｍ＆Ａキャピタルパートナー,東証,東１,100,18-10-29,   4850.00,178900,   5140.00,   5210.00,   4850.00
6081,アライドアーキテクツ,東証,東マ,100,18-10-29,    524.00,192200,    549.00,    559.00,    521.00
6088,シグマクシス,東証,東１,100,18-10-29,    940.00,292800,    966.00,    976.00,    937.00
6089,ウィルグループ,東証,東１,100,18-10-29,    874.00,360100,    915.00,    937.00,    871.00
6090,ヒューマン・メタボローム・テク,東証,東マ,100,18-10-29,   1460.00,113400,   1600.00,   1608.00,   1453.00
6092,エンバイオ・ホールディング,東証,東マ,100,18-10-29,    770.00,139200,    808.00,    826.00,    768.00
6093,エスクローＡＪ,東証,東１,100,18-10-29,    465.00,379600,    467.00,    476.00,    462.00
6094,フリークアウトＨＬＤＧＳ,東証,東マ,100,18-10-29,   1311.00,141600,   1405.00,   1422.00,   1301.00
6095,メドピア,東証,東マ,100,18-10-29,   1723.00,202400,   1825.00,   1860.00,   1713.00
6097,日本ビューホテル,東証,東１,100,18-10-29,   1259.00,101700,   1270.00,   1285.00,   1256.00
6098,リクルートホールディングス,東証,東１,100,18-10-29,   2701.50,7720900,   2846.00,   2868.50,   2697.50
6099,エラン,東証,東１,100,18-10-29,   2503.00,150000,   2650.00,   2708.00,   2491.00
6101,ツガミ,東証,東１,100,18-10-29,    907.00,664800,    915.00,    936.00,    895.00
6103,オークマ,東証,東１,100,18-10-29,   5550.00,397300,   5450.00,   5590.00,   5450.00
6104,東芝機械,東証,東１,100,18-10-29,   1986.00,182900,   1999.00,   2025.00,   1982.00
6113,アマダホールディングス,東証,東１,100,18-10-29,   1015.00,1033800,   1012.00,   1024.00,   1009.00
6118,アイダエンジニア,東証,東１,100,18-10-29,    868.00,211400,    877.00,    887.00,    865.00
6134,ＦＵＪＩ,東証,東１,100,18-10-29,   1483.00,381500,   1500.00,   1512.00,   1480.00
6135,牧野フライス,東証,東１,100,18-10-29,   3930.00,228100,   3930.00,   4030.00,   3895.00
6136,オーエスジー,東証,東１,100,18-10-29,   2195.00,174400,   2223.00,   2242.00,   2193.00
6140,旭ダイヤモンド,東証,東１,100,18-10-29,    664.00,807200,    680.00,    687.00,    664.00
6141,ＤＭＧ森精機,東証,東１,100,18-10-29,   1541.00,1251400,   1557.00,   1580.00,   1534.00
6143,ソデイツク,東証,東１,100,18-10-29,    793.00,383700,    804.00,    812.00,    791.00
6145,日特エンジニアリング,東証,東Ｊ,100,18-10-29,   2719.00,109900,   2740.00,   2844.00,   2710.00
6146,ディスコ,東証,東１,100,18-10-29,  16680.00,305700,  16930.00,  17230.00,  16620.00
6158,和井田製作所,東証,東Ｊ,100,18-10-29,   1462.00,82100,   1516.00,   1554.00,   1419.00
6161,エスティック,東証,東２,100,18-10-29,   5700.00,21200,   5860.00,   6180.00,   5610.00
6165,パンチ工業,東証,東１,100,18-10-29,    593.00,149000,    600.00,    615.00,    592.00
6166,中村超硬,東証,東マ,100,18-10-29,   1167.00,238100,   1321.00,   1337.00,   1167.00
6172,メタップス,東証,東マ,100,18-10-29,   2038.00,228000,   1970.00,   2053.00,   1909.00
6175,ネットマーケティング,東証,東２,100,18-10-29,    486.00,436400,    534.00,    542.00,    480.00
6178,日本郵政,東証,東１,100,18-10-29,   1315.00,8956400,   1331.00,   1339.00,   1312.00
6182,ロゼッタ,東証,東マ,100,18-10-29,   1800.00,318000,   2065.00,   2107.00,   1776.00
6183,ベルシステム２４ＨＬＤＧＳ,東証,東１,100,18-10-29,   1499.00,336800,   1501.00,   1530.00,   1483.00
6184,鎌倉新書,東証,東１,100,18-10-29,   1050.00,401700,   1118.00,   1136.00,   1045.00
6185,ソネット・メディア・ネットワー,東証,東マ,100,18-10-29,   1612.00,172300,   1723.00,   1762.00,   1583.00
6187,ＬＩＴＡＬＩＣＯ,東証,東１,100,18-10-29,   1903.00,92700,   1978.00,   2002.00,   1898.00
6189,グローバルグループ,東証,東１,100,18-10-29,   1308.00,72600,   1370.00,   1397.00,   1305.00
6191,エボラブルアジア,東証,東１,100,18-10-29,   2010.00,137800,   2109.00,   2147.00,   2000.00
6194,アトラエ,東証,東１,100,18-10-29,   1767.00,92700,   1812.00,   1847.00,   1747.00
6196,ストライク,東証,東１,100,18-10-29,   2985.00,73200,   3055.00,   3110.00,   2962.00
6197,ソラスト,東証,東１,100,18-10-29,   1123.00,539500,   1175.00,   1183.00,   1116.00
6199,セラク,東証,東１,100,18-10-29,    789.00,206100,    791.00,    835.00,    783.00
6200,インソース,東証,東１,100,18-10-29,   1830.00,203700,   2055.00,   2089.00,   1821.00
6201,豊田自動織機,東証,東１,100,18-10-29,   5610.00,320000,   5680.00,   5720.00,   5600.00
6203,豊和工業,東証,東１,100,18-10-29,    777.00,83600,    806.00,    813.00,    777.00
6208,石川製作所,東証,東１,100,18-10-29,   1343.00,52100,   1357.00,   1381.00,   1330.00
6210,東洋機械金属,東証,東１,100,18-10-29,    570.00,367600,    590.00,    601.00,    566.00
6222,島精機製作所,東証,東１,100,18-10-29,   2843.00,1495200,   3075.00,   3085.00,   2821.00
6233,極東産機,東証,東Ｊ,100,18-10-29,    834.00,157200,    933.00,    959.00,    812.00
6235,オプトラン,東証,東１,100,18-10-29,   1929.00,716800,   2055.00,   2068.00,   1912.00
6240,ヤマシンフィルタ,東証,東１,100,18-10-29,    638.00,616700,    656.00,    668.00,    637.00
6245,ヒラノテクシード,東証,東２,100,18-10-29,   1663.00,41800,   1676.00,   1712.00,   1647.00
6246,テクノスマート,東証,東２,100,18-10-29,    726.00,115200,    748.00,    758.00,    717.00
6250,やまびこ,東証,東１,100,18-10-29,   1132.00,115800,   1163.00,   1179.00,   1130.00
6255,エヌ・ピー・シー,東証,東マ,100,18-10-29,    330.00,1035500,    350.00,    359.00,    328.00
6256,ニューフレアテクノロジー,東証,東Ｊ,100,18-10-29,   4955.00,132300,   4940.00,   5040.00,   4880.00
6258,平田機工,東証,東１,100,18-10-29,   6370.00,108900,   6500.00,   6600.00,   6330.00
6264,マルマエ,東証,東２,100,18-10-29,    720.00,131400,    759.00,    775.00,    714.00
6266,タツモ,東証,東１,100,18-10-29,    882.00,224200,    925.00,    950.00,    877.00
6268,ナブテスコ,東証,東１,100,18-10-29,   2295.00,956600,   2330.00,   2348.00,   2278.00
6269,三井海洋開発,東証,東１,100,18-10-29,   3245.00,72600,   3305.00,   3375.00,   3240.00
6272,レオン自動機,東証,東１,100,18-10-29,   1820.00,136100,   1814.00,   1851.00,   1805.00
6273,ＳＭＣ,東証,東１,100,18-10-29,  32700.00,384900,  32650.00,  33260.00,  32190.00
6274,新川,東証,東１,100,18-10-29,    444.00,378600,    451.00,    458.00,    443.00
6277,ホソカワミクロン,東証,東１,100,18-10-29,   5170.00,64100,   5120.00,   5250.00,   5100.00
6278,ユニオンツール,東証,東１,100,18-10-29,   3795.00,55400,   3745.00,   3860.00,   3725.00
6282,オイレス工業,東証,東１,100,18-10-29,   2027.00,75400,   2012.00,   2048.00,   2011.00
6284,日精エーエスビー,東証,東１,100,18-10-29,   3395.00,80500,   3400.00,   3490.00,   3325.00
6287,サト－ホールディングス,東証,東１,100,18-10-29,   3150.00,122700,   3215.00,   3255.00,   3140.00
6289,技研製作所,東証,東１,100,18-10-29,   3760.00,354800,   3795.00,   3890.00,   3735.00
6292,カワタ,東証,東１,100,18-10-29,   2224.00,242300,   2302.00,   2409.00,   2195.00
6301,小松製作所,東証,東１,100,18-10-29,   2630.50,8242900,   2668.00,   2708.50,   2627.50
6302,住友重機械,東証,東１,100,18-10-29,   3350.00,455900,   3380.00,   3405.00,   3320.00
6305,日立建機,東証,東１,100,18-10-29,   2853.00,2223800,   2956.00,   2966.00,   2847.00
6309,巴工業,東証,東１,100,18-10-29,   2156.00,109600,   2174.00,   2194.00,   2106.00
6310,井関農機,東証,東１,100,18-10-29,   1851.00,38800,   1861.00,   1885.00,   1848.00
6312,フロイント産業,東証,東Ｊ,100,18-10-29,    810.00,44900,    825.00,    847.00,    807.00
6315,ＴＯＷＡ,東証,東１,100,18-10-29,    882.00,286700,    898.00,    914.00,    876.00
6323,ローツェ,東証,東１,100,18-10-29,   1620.00,238800,   1628.00,   1663.00,   1594.00
6324,ハーモニック・ドライブ・シス,東証,東Ｊ,100,18-10-29,   2963.00,559400,   3040.00,   3130.00,   2943.00
6326,クボタ,東証,東１,100,18-10-29,   1755.00,3036200,   1759.50,   1779.00,   1749.50
6330,東洋エンジニア,東証,東１,100,18-10-29,    848.00,178300,    847.00,    867.00,    845.00
6332,月島機械,東証,東１,100,18-10-29,   1509.00,141200,   1476.00,   1539.00,   1475.00
6340,渋谷工業,東証,東１,100,18-10-29,   3515.00,29000,   3565.00,   3610.00,   3505.00
6345,アイチコーポレーション,東証,東１,100,18-10-29,    658.00,1528300,    620.00,    663.00,    619.00
6349,小森コーポレーション,東証,東１,100,18-10-29,   1130.00,412200,   1162.00,   1170.00,   1089.00
6357,三精テクノロジーズ,東証,東２,100,18-10-29,   1511.00,71900,   1554.00,   1554.00,   1481.00
6361,荏原製作所,東証,東１,100,18-10-29,   3115.00,292600,   3170.00,   3185.00,   3110.00
6366,千代田化工建,東証,東１,100,18-10-29,    712.00,2231200,    710.00,    729.00,    709.00
6367,ダイキン工業,東証,東１,100,18-10-29,  12565.00,715800,  12775.00,  12785.00,  12530.00
6368,オルガノ,東証,東１,100,18-10-29,   3010.00,46800,   3100.00,   3115.00,   2990.00
6369,ト－ヨ－カネツ,東証,東１,100,18-10-29,   2422.00,52600,   2440.00,   2487.00,   2417.00
6370,栗田工業,東証,東１,100,18-10-29,   2655.00,221700,   2681.00,   2707.00,   2654.00
6371,椿本チエイン,東証,東１,100,18-10-29,   4315.00,127600,   4310.00,   4380.00,   4275.00
6376,日機装,東証,東１,100,18-10-29,   1260.00,187500,   1297.00,   1308.00,   1259.00
6379,新興プランテック,東証,東１,100,18-10-29,   1020.00,100100,   1018.00,   1034.00,   1011.00
6383,ダイフク,東証,東１,100,18-10-29,   4365.00,1399800,   4485.00,   4515.00,   4350.00
6390,加藤製作所,東証,東１,100,18-10-29,   3020.00,49100,   3075.00,   3085.00,   3005.00
6395,タダノ,東証,東１,100,18-10-29,   1028.00,915900,   1054.00,   1066.00,   1026.00
6406,フジテック,東証,東１,100,18-10-29,   1153.00,338500,   1176.00,   1195.00,   1148.00
6407,ＣＫＤ,東証,東１,100,18-10-29,   1124.00,488200,   1147.00,   1169.00,   1109.00
6409,キトー,東証,東１,100,18-10-29,   1645.00,160500,   1641.00,   1690.00,   1636.00
6412,平和,東証,東１,100,18-10-29,   2525.00,299000,   2532.00,   2554.00,   2516.00
6413,理想科学工業,東証,東１,100,18-10-29,   2324.00,90900,   2289.00,   2358.00,   2250.00
6417,ＳＡＮＫＹＯ,東証,東１,100,18-10-29,   4195.00,219800,   4180.00,   4230.00,   4170.00
6418,日本金銭機械,東証,東１,100,18-10-29,   1039.00,163600,   1047.00,   1061.00,   1035.00
6420,福島工業,東証,東１,100,18-10-29,   4955.00,27800,   4970.00,   5020.00,   4905.00
6425,ユニバーサルエンターテインメン,東証,東Ｊ,100,18-10-29,   3395.00,365000,   3430.00,   3565.00,   3360.00
6432,竹内製作所,東証,東１,100,18-10-29,   2109.00,451100,   2123.00,   2164.00,   2099.00
6436,アマノ,東証,東１,100,18-10-29,   2032.00,313400,   2050.00,   2092.00,   2028.00
6440,ＪＵＫＩ,東証,東１,100,18-10-29,   1195.00,232400,   1211.00,   1236.00,   1184.00
6444,サンデンホールディングス,東証,東１,100,18-10-29,   1196.00,166300,   1215.00,   1236.00,   1190.00
6448,ブラザー工業,東証,東１,100,18-10-29,   1967.00,704200,   1983.00,   2006.00,   1963.00
6454,マックス,東証,東１,100,18-10-29,   1412.00,148400,   1490.00,   1509.00,   1406.00
6455,モリタホールディングス,東証,東１,100,18-10-29,   2086.00,69900,   2109.00,   2136.00,   2083.00
6457,グローリー,東証,東１,100,18-10-29,   2544.00,228500,   2538.00,   2564.00,   2525.00
6460,セガサミーホールディングス,東証,東１,100,18-10-29,   1447.00,1075400,   1441.00,   1456.00,   1437.00
6462,リケン,東証,東１,100,18-10-29,   5130.00,14000,   5280.00,   5360.00,   5130.00
6463,ＴＰＲ,東証,東１,100,18-10-29,   2654.00,90700,   2650.00,   2709.00,   2645.00
6464,ツバキ・ナカシマ,東証,東１,100,18-10-29,   1965.00,204200,   2008.00,   2030.00,   1960.00
6465,ホシザキ,東証,東１,100,18-10-29,  10280.00,94800,  10360.00,  10470.00,  10270.00
6467,ニチダイ,東証,東Ｊ,100,18-10-29,    747.00,130600,    774.00,    795.00,    747.00
6471,日本精工,東証,東１,100,18-10-29,   1101.00,2873500,   1109.00,   1119.00,   1099.00
6472,ＮＴＮ,東証,東１,100,18-10-29,    394.00,4773300,    394.00,    400.00,    393.00
6473,ジェイテクト,東証,東１,100,18-10-29,   1443.00,1235400,   1442.00,   1465.00,   1438.00
6474,不二越,東証,東１,100,18-10-29,   4320.00,170300,   4350.00,   4420.00,   4315.00
6479,ミネベアミツミ,東証,東１,100,18-10-29,   1609.00,1850800,   1621.00,   1639.00,   1601.00
6480,日本トムソン,東証,東１,100,18-10-29,    600.00,500100,    607.00,    616.00,    593.00
6481,ＴＨＫ,東証,東１,100,18-10-29,   2278.00,1208000,   2336.00,   2353.00,   2272.00
6486,イーグル工業,東証,東１,100,18-10-29,   1255.00,65000,   1264.00,   1279.00,   1253.00
6490,日本ピラ－工業,東証,東１,100,18-10-29,   1378.00,68100,   1409.00,   1418.00,   1372.00
6494,ＮＦＫホールディングス,東証,東Ｊ,100,18-10-29,    118.00,832000,    123.00,    126.00,    117.00
6498,キッツ,東証,東１,100,18-10-29,    832.00,242200,    831.00,    842.00,    828.00
6501,日立,東証,東１,100,18-10-29,   3236.00,3364800,   3178.00,   3299.00,   3175.00
6502,東芝,東証,東２,100,18-10-29,   3185.00,1707500,   3215.00,   3260.00,   3175.00
6503,三菱電機,東証,東１,100,18-10-29,   1315.50,8835200,   1328.00,   1353.00,   1260.00
6504,富士電機,東証,東１,100,18-10-29,   3230.00,1494100,   3335.00,   3375.00,   3215.00
6506,安川電機,東証,東１,100,18-10-29,   2888.00,3690900,   2896.00,   2970.00,   2880.00
6507,シンフォニアテクノロジー,東証,東１,100,18-10-29,   1305.00,173400,   1338.00,   1357.00,   1302.00
6508,明電舎,東証,東１,100,18-10-29,   1508.00,439100,   1572.00,   1605.00,   1487.00
6516,山洋電気,東証,東１,100,18-10-29,   4080.00,72700,   4145.00,   4200.00,   4060.00
6532,ベイカレントコンサルティング,東証,東マ,100,18-10-29,   2055.00,322900,   2146.00,   2190.00,   2018.00
6535,アイモバイル,東証,東１,100,18-10-29,    649.00,105400,    667.00,    688.00,    648.00
6538,キャリアインデックス,東証,東１,100,18-10-29,   1320.00,187400,   1436.00,   1470.00,   1310.00
6539,ＭＳ－Ｊａｐａｎ,東証,東１,100,18-10-29,   1528.00,143000,   1571.00,   1615.00,   1511.00
6541,グレイステクノロジー,東証,東１,100,18-10-29,   2497.00,416300,   2664.00,   2720.00,   2474.00
6544,ジャパンエレベーターＳＨＤ,東証,東１,100,18-10-29,   1451.00,224800,   1509.00,   1580.00,   1448.00
6550,ＦＲＩＮＧＥ８１,東証,東マ,100,18-10-29,    784.00,189500,    825.00,    841.00,    735.00
6552,ＧＡＭＥＷＩＴＨ,東証,東マ,100,18-10-29,    923.00,121000,    962.00,    993.00,    913.00
6553,ソウルドアウト,東証,東マ,100,18-10-29,   3020.00,22300,   3075.00,   3230.00,   3020.00
6555,ＭＳ＆ＣＯＮＳＵＬＴＩＮＧ,東証,東マ,100,18-10-29,   1050.00,174200,   1100.00,   1122.00,   1042.00
6556,ウェルビー,東証,東マ,100,18-10-29,   1515.00,235100,   1635.00,   1656.00,   1505.00
6561,ＨＡＮＡＴＯＵＲＪＡＰＡＮ,東証,東マ,100,18-10-29,   1389.00,101700,   1465.00,   1484.00,   1377.00
6568,神戸天然物化学,東証,東マ,100,18-10-29,   2030.00,45900,   2155.00,   2158.00,   2015.00
6569,日総工産,東証,東１,100,18-10-29,   2213.00,93800,   2371.00,   2395.00,   2202.00
6571,キュービーネットＨＬＤＧＳ,東証,東１,100,18-10-29,   1922.00,95200,   2065.00,   2080.00,   1920.00
6572,ＲＰＡホールディングス,東証,東マ,100,18-10-29,  15380.00,84800,  16590.00,  16800.00,  15200.00
6573,アジャイルメディア・ネット,東証,東マ,100,18-10-29,   2144.00,146600,   2276.00,   2322.00,   2051.00
6584,三桜工業,東証,東１,100,18-10-29,    625.00,121000,    642.00,    648.00,    623.00
6586,マキタ,東証,東１,100,18-10-29,   4480.00,677700,   4600.00,   4625.00,   4465.00
6588,東芝テック,東証,東１,100,18-10-29,   3270.00,217700,   3340.00,   3355.00,   3255.00
6590,芝浦メカトロニクス,東証,東１,100,18-10-29,   3145.00,29800,   3220.00,   3300.00,   3125.00
6592,マブチモーター,東証,東１,100,18-10-29,   3780.00,390700,   3805.00,   3845.00,   3770.00
6594,日本電産,東証,東１,100,18-10-29,  13555.00,1061600,  13760.00,  13830.00,  13510.00
6615,ユーエムシーエレクトロニクス,東証,東１,100,18-10-29,   2071.00,41300,   2048.00,   2127.00,   2023.00
6616,トレックス・セミコンダクター,東証,東１,100,18-10-29,   1331.00,114300,   1396.00,   1412.00,   1326.00
6617,東光高岳,東証,東１,100,18-10-29,   1503.00,48000,   1550.00,   1550.00,   1498.00
6618,大泉製作所,東証,東マ,100,18-10-29,    720.00,120000,    750.00,    761.00,    719.00
6619,ダブル・スコープ,東証,東１,100,18-10-29,    945.00,403200,    978.00,    993.00,    940.00
6620,宮越ホールディングス,東証,東１,100,18-10-29,    776.00,185000,    819.00,    832.00,    772.00
6622,ダイヘン,東証,東１,100,18-10-29,   2397.00,163700,   2364.00,   2446.00,   2342.00
6625,ＪＡＬＣＯホールディングス,東証,東Ｊ,100,18-10-29,    165.00,589600,    169.00,    176.00,    164.00
6626,ＳＥＭＩＴＥＣ,東証,東Ｊ,100,18-10-29,   5070.00,29400,   5320.00,   5340.00,   5010.00
6627,テラプローブ,東証,東マ,100,18-10-29,    831.00,56100,    861.00,    866.00,    825.00
6628,オンキヨー,東証,東Ｊ,100,18-10-29,     71.00,1131600,     74.00,     75.00,     70.00
6629,テクノホライゾン・ホールディ,東証,東Ｊ,100,18-10-29,    468.00,706000,    510.00,    516.00,    463.00
6630,ヤーマン,東証,東１,100,18-10-29,   1598.00,728800,   1676.00,   1690.00,   1594.00
6632,ＪＶＣケンウッド,東証,東１,100,18-10-29,    270.00,921300,    273.00,    277.00,    270.00
6638,ミマキエンジニアリング,東証,東１,100,18-10-29,    996.00,105300,   1000.00,   1030.00,    992.00
6640,第一精工,東証,東１,100,18-10-29,   1291.00,90400,   1311.00,   1345.00,   1290.00
6641,日新電機,東証,東１,100,18-10-29,    865.00,816400,    899.00,    917.00,    851.00
6644,大崎電気,東証,東１,100,18-10-29,    750.00,123100,    763.00,    773.00,    750.00
6645,オムロン,東証,東１,100,18-10-29,   4285.00,821400,   4305.00,   4375.00,   4275.00
6651,日東工業,東証,東１,100,18-10-29,   1819.00,62700,   1823.00,   1877.00,   1814.00
6652,ＩＤＥＣ,東証,東１,100,18-10-29,   1929.00,131800,   1946.00,   1972.00,   1928.00
6663,太洋工業,東証,東Ｊ,100,18-10-29,    528.00,39300,    548.00,    551.00,    528.00
6664,オプトエレクトロニクス,東証,東Ｊ,100,18-10-29,   1143.00,464000,   1135.00,   1189.00,   1094.00
6668,アドテックプラズマテクノ,東証,東２,100,18-10-29,    993.00,199400,   1039.00,   1055.00,    990.00
6670,ＭＣＪ,東証,東２,100,18-10-29,    851.00,509800,    868.00,    881.00,    851.00
6674,ジーエス・ユアサコーポ,東証,東１,100,18-10-29,   2256.00,300900,   2269.00,   2293.00,   2253.00
6676,メルコホールディングス,東証,東１,100,18-10-29,   3845.00,198900,   3875.00,   3970.00,   3840.00
6677,エスケーエレクトロニクス,東証,東Ｊ,100,18-10-29,   1696.00,248700,   1778.00,   1786.00,   1630.00
6698,ヴィスコ・テクノロジーズ,東証,東Ｊ,100,18-10-29,   1913.00,41000,   1901.00,   1958.00,   1900.00
6701,日本電気,東証,東１,100,18-10-29,   3130.00,1135200,   3255.00,   3265.00,   3125.00
6702,富士通,東証,東１,100,18-10-29,   6622.00,2082700,   6653.00,   6799.00,   6567.00
6703,沖電気,東証,東１,100,18-10-29,   1552.00,1217900,   1528.00,   1562.00,   1520.00
6707,サンケン電気,東証,東１,100,18-10-29,   2202.00,293300,   2228.00,   2282.00,   2198.00
6723,ルネサスエレクトロニクス,東証,東１,100,18-10-29,    542.00,5048400,    554.00,    560.00,    541.00
6724,セイコーエプソン,東証,東１,100,18-10-29,   1883.00,1757400,   1868.00,   1892.00,   1861.00
6727,ワコム,東証,東１,100,18-10-29,    475.00,1045100,    482.00,    490.00,    473.00
6728,アルバック,東証,東１,100,18-10-29,   3335.00,389500,   3350.00,   3410.00,   3320.00
6731,ピクセラ,東証,東２,100,18-10-29,    116.00,1961200,    112.00,    119.00,    112.00
6736,サン電子,東証,東Ｊ,100,18-10-29,    504.00,78800,    535.00,    542.00,    504.00
6737,ＥＩＺＯ,東証,東１,100,18-10-29,   4270.00,112100,   4215.00,   4345.00,   4205.00
6740,ジャパンディスプレイ,東証,東１,100,18-10-29,    106.00,13854300,    104.00,    109.00,    103.00
6741,日本信号,東証,東１,100,18-10-29,    948.00,161900,    953.00,    961.00,    937.00
6742,京三製作所,東証,東１,100,18-10-29,    477.00,300000,    471.00,    488.00,    471.00
6744,能美防災,東証,東１,100,18-10-29,   2258.00,75900,   2218.00,   2306.00,   2216.00
6747,ＫＩホールディングス,東証,東２,100,18-10-29,    311.00,195200,    349.00,    352.00,    292.00
6750,エレコム,東証,東１,100,18-10-29,   2545.00,92500,   2564.00,   2610.00,   2541.00
6752,パナソニック,東証,東１,100,18-10-29,   1216.50,7087000,   1230.00,   1240.00,   1213.50
6753,シャープ,東証,東１,100,18-10-29,   1638.00,1596100,   1676.00,   1688.00,   1638.00
6754,アンリツ,東証,東１,100,18-10-29,   1567.00,2004600,   1641.00,   1666.00,   1563.00
6755,富士通ゼネラル,東証,東１,100,18-10-29,   1600.00,2649400,   1591.00,   1703.00,   1576.00
6758,ソニー,東証,東１,100,18-10-29,   5802.00,7362300,   5934.00,   5973.00,   5770.00
6762,ＴＤＫ,東証,東１,100,18-10-29,   9010.00,1104500,   8980.00,   9130.00,   8950.00
6768,タムラ製作所,東証,東１,100,18-10-29,    538.00,458200,    558.00,    559.00,    536.00
6770,アルプス電気,東証,東１,100,18-10-29,   2515.00,1847100,   2547.00,   2576.00,   2506.00
6773,パイオニア,東証,東１,100,18-10-29,     98.00,5680700,    100.00,    101.00,     96.00
6775,ＴＢグループ,東証,東２,100,18-10-29,    390.00,126500,    404.00,    415.00,    381.00
6787,メイコー,東証,東Ｊ,100,18-10-29,   2571.00,410600,   2725.00,   2753.00,   2571.00
6788,日本トリム,東証,東１,100,18-10-29,   5720.00,124500,   5720.00,   6040.00,   5690.00
6789,ローランドディー．ジー．,東証,東１,100,18-10-29,   2308.00,31500,   2339.00,   2373.00,   2306.00
6794,フオスタ－電機,東証,東１,100,18-10-29,   1339.00,411700,   1336.00,   1373.00,   1336.00
6796,クラリオン,東証,東１,100,18-10-29,   2444.00,7403300,   2457.00,   2467.00,   2427.00
6798,ＳＭＫ,東証,東１,100,18-10-29,   2240.00,75700,   2235.00,   2281.00,   2195.00
6800,ヨコオ,東証,東１,100,18-10-29,   1181.00,137100,   1226.00,   1235.00,   1178.00
6804,ホシデン,東証,東１,100,18-10-29,    942.00,682200,    980.00,    987.00,    942.00
6806,ヒロセ電機,東証,東１,100,18-10-29,  10120.00,127900,  10250.00,  10330.00,  10110.00
6807,日本航空電子,東証,東１,100,18-10-29,   1362.00,2302800,   1400.00,   1451.00,   1344.00
6810,マクセルホールディングス,東証,東１,100,18-10-29,   1515.00,517600,   1544.00,   1555.00,   1512.00
6814,古野電気,東証,東１,100,18-10-29,   1218.00,354400,   1273.00,   1294.00,   1217.00
6815,ユニデンホールディングス,東証,東１,100,18-10-29,   2344.00,57100,   2416.00,   2472.00,   2342.00
6816,アルパイン,東証,東１,100,18-10-29,   1840.00,182800,   1886.00,   1906.00,   1827.00
6817,スミダコーポレーション,東証,東１,100,18-10-29,   1038.00,456100,   1106.00,   1110.00,   1020.00
6823,リオン,東証,東１,100,18-10-29,   2560.00,65100,   2588.00,   2603.00,   2550.00
6835,アライドテレシスＨＬＤＧＳ,東証,東２,100,18-10-29,     99.00,804800,     99.00,    103.00,     98.00
6839,船井電機,東証,東１,100,18-10-29,    542.00,307200,    567.00,    571.00,    534.00
